2 1     1.030776
3 1     1.984943
4 1     2.977415
5 1     3.881044
6 1     4.890041
7 1     5.841447
8 1     6.767570
9 1     7.727386
10 1     8.540785
11 1     9.557458
12 1    10.376897
13 1    11.225863
14 1    12.108055
15 1    12.973242
16 1    13.770439
17 1    14.547337
18 1    15.385464
19 1    16.030050
20 1    16.796577
21 1    17.528049
22 1    18.150551
23 1    18.823987
24 1    19.445436
25 1    20.032474
26 1    20.578873
27 1    21.090104
28 1    21.661313
29 1    22.250225
30 1    22.603540
31 1    23.076232
32 1    23.461671
33 1    23.920702
34 1    24.186773
35 1    24.488824
36 1    24.793548
37 1    25.015045
38 1    25.274493
39 1    25.467283
40 1    25.576552
41 1    25.806976
42 1    25.805426
43 1    25.866242
44 1    25.988122
45 1    25.985573
46 1    25.999279
47 1    25.917417
48 1    25.940557
49 1    25.798159
50 1    25.737376
51 1    25.494166
52 1    25.367548
53 1    25.226226
54 1    25.028184
55 1    24.850805
56 1    24.553258
57 1    24.285232
58 1    24.102956
59 1    23.781558
60 1    23.402617
61 1    23.098972
62 1    22.665006
63 1    22.415396
64 1    21.995113
65 1    21.649018
66 1    21.243352
67 1    20.832307
68 1    20.461977
69 1    20.056981
70 1    19.584752
71 1    19.178178
72 1    18.734060
73 1    18.431563
74 1    17.931606
75 1    17.500000
76 1    17.000000
77 1    16.610012
78 1    16.260151
79 1    15.870255
80 1    15.500000
81 1    15.200329
82 1    14.791636
83 1    14.493533
84 1    14.157154
85 1    13.853880
86 1    13.514899
87 1    13.363102
88 1    13.175166
89 1    12.983547
90 1    12.800391
91 1    12.728118
92 1    12.555178
93 1    12.528567
94 1    12.469362
95 1    12.408465
96 1    12.458030
97 1    12.400907
98 1    12.423868
99 1    12.401613
100 1    12.430004
101 1    12.450904
102 1    12.461942
103 1    12.485191
104 1    12.509996
105 1    12.564334
106 1    12.550100
107 1    26.841200
108 1    26.207060
109 1    25.461392
110 1    24.915708
111 1    24.141510
112 1    23.503404
113 1    22.816496
114 1    22.034802
115 1    21.299354
116 1    20.519320
117 1    19.849433
118 1    19.003815
119 1    18.149656
120 1    17.373615
121 1    16.620770
122 1    15.826086
123 1    15.010829
124 1    14.188904
125 1    13.368339
126 1    12.614278
127 1    11.758614
128 1    10.957304
129 1    10.204411
130 1     9.406514
131 1     8.614523
132 1     7.876865
133 1     7.144928
134 1     6.485561
135 1     5.857687
136 1     5.312721
137 1     4.808846
138 1     4.521338
139 1     4.352298
140 1     4.350287
141 1     4.497221
142 1     4.716991
143 1     5.179286
144 1     5.763029
145 1     6.266179
146 1     6.800735
147 1     7.452684
148 1     8.055588
149 1     8.817171
150 1     9.472328
151 1    10.085881
152 1    10.737784
153 1    11.489343
154 1    12.091423
155 1    12.731850
156 1    13.227339
157 1    13.917615
158 1    14.462451
159 1    15.054069
160 1    15.600721
161 1    16.150310
162 1    16.554833
163 1    17.066488
164 1    17.525767
165 1    18.050554
166 1    18.428578
167 1    18.823190
168 1    19.177070
169 1    19.524152
170 1    19.901319
171 1    20.112248
172 1    20.446577
173 1    20.690880
174 1    20.833867
175 1    21.167959
176 1    21.278217
177 1    21.380365
178 1    21.487729
179 1    21.619725
180 1    21.729070
181 1    21.717102
182 1    21.842905
183 1    21.804644
184 1    21.854119
185 1    21.891665
186 1    21.780037
187 1    21.650231
188 1    21.552842
189 1    21.476615
190 1    21.386211
191 1    21.275162
192 1    21.083880
193 1    20.967892
194 1    20.663252
195 1    20.624379
196 1    20.419415
197 1    20.262527
198 1    19.970040
199 1    19.770306
200 1    19.492627
201 1    19.256492
202 1    18.983282
203 1    18.764994
204 1    18.539957
205 1    18.392526
206 1    18.174845
207 1    17.989511
208 1    28.098488
209 1    28.528056
210 1    28.807334
211 1    29.183600
212 1    29.332789
213 1    29.557571
214 1    29.819876
215 1    29.952045
216 1    30.096055
217 1    30.137850
218 1    30.226230
219 1    30.307755
220 1    30.216717
221 1    30.256983
222 1    30.167242
223 1    30.100249
224 1    29.978075
225 1    29.754537
226 1    29.621107
227 1    29.329337
228 1    29.020208
229 1    28.806336
230 1    28.488989
231 1    28.223085
232 1    27.802248
233 1    27.436108
234 1    27.091419
235 1    26.580679
236 1    26.260284
237 1    25.709920
238 1    25.176229
239 1    24.750000
240 1    24.278437
241 1    23.866766
242 1    23.342718
243 1    22.732851
244 1    22.210020
245 1    21.577129
246 1    21.026471
247 1    20.415741
248 1    19.678669
249 1    19.168855
250 1    18.550809
251 1    17.910891
252 1    17.346181
253 1    16.731408
254 1    16.165163
255 1    15.459140
256 1    14.847390
257 1    14.280406
258 1    13.677171
259 1    13.110301
260 1    12.600099
261 1    12.061613
262 1    11.463420
263 1    11.031999
264 1    10.532094
265 1    10.155910
266 1     9.793110
267 1     9.365095
268 1     9.044335
269 1     8.761849
270 1     8.612346
271 1     8.592002
272 1     8.455915
273 1     8.496028
274 1     8.521150
275 1     8.583997
276 1     8.789340
277 1     8.970647
278 1     9.261209
279 1     9.500132
280 1     9.825604
281 1    10.214940
282 1    10.532094
283 1    10.948059
284 1    11.270537
285 1    11.643131
286 1    11.981653
287 1    12.381539
288 1    12.769593
289 1    13.170042
290 1    13.473400
291 1    13.897482
292 1    14.212670
293 1    14.540031
294 1    14.928664
295 1    15.282752
296 1    15.502016
297 1    15.782981
298 1    15.920113
299 1    16.106055
300 1    16.307130
301 1    16.479836
302 1    16.572266
303 1    16.760817
304 1    16.854970
305 1    16.950074
306 1    17.077031
307 1    17.126369
308 1    17.240940
309 1    17.404023
310 1    17.475125
311 1    17.566801
312 1    17.604332
3 2     0.955249
4 2     1.947434
5 2     2.850439
6 2     3.860052
7 2     4.813003
8 2     5.741298
9 2     6.705595
10 2     7.522799
11 2     8.544150
12 2     9.369232
13 2    10.225092
14 2    11.115417
15 2    11.986764
16 2    12.794237
17 2    13.583538
18 2    14.430003
19 2    15.086418
20 2    15.863874
21 2    16.611141
22 2    17.245579
23 2    17.932234
24 2    18.569128
25 2    19.171137
26 2    19.733537
27 2    20.260429
28 2    20.850060
29 2    21.457050
30 2    21.825272
31 2    22.318714
32 2    22.721851
33 2    23.201347
34 2    23.485368
35 2    23.810082
36 2    24.134260
37 2    24.375808
38 2    24.658518
39 2    24.870163
40 2    24.999250
41 2    25.255544
42 2    25.275729
43 2    25.357938
44 2    25.500686
45 2    25.521217
46 2    25.558267
47 2    25.500000
48 2    25.545352
49 2    25.424840
50 2    25.387005
51 2    25.169525
52 2    25.064417
53 2    24.950451
54 2    24.772616
55 2    24.613005
56 2    24.340296
57 2    24.091907
58 2    23.926972
59 2    23.625939
60 2    23.264780
61 2    22.982711
62 2    22.567787
63 2    22.336125
64 2    21.932909
65 2    21.600984
66 2    21.217033
67 2    20.818081
68 2    20.461916
69 2    20.070002
70 2    19.611859
71 2    19.215749
72 2    18.780908
73 2    18.486887
74 2    17.987357
75 2    17.570216
76 2    17.071101
77 2    16.683075
78 2    16.337074
79 2    15.949373
80 2    15.574097
81 2    15.268350
82 2    14.852104
83 2    14.547337
84 2    14.201848
85 2    13.886054
86 2    13.531630
87 2    13.370303
88 2    13.170137
89 2    12.954729
90 2    12.752745
91 2    12.657903
92 2    12.465151
93 2    12.418233
94 2    12.341495
95 2    12.268761
96 2    12.303861
97 2    12.234786
98 2    12.240302
99 2    12.209115
100 2    12.220168
101 2    12.229575
102 2    12.234889
103 2    12.246734
104 2    12.260200
105 2    12.306502
106 2    12.283424
107 2    27.058501
108 2    26.454914
109 2    25.738687
110 2    25.222411
111 2    24.477030
112 2    23.862156
113 2    23.207434
114 2    22.446937
115 2    21.736605
116 2    20.984756
117 2    20.336236
118 2    19.509293
119 2    18.680003
120 2    17.926098
121 2    17.191931
122 2    16.417140
123 2    15.609693
124 2    14.802111
125 2    14.000357
126 2    13.251509
127 2    12.404939
128 2    11.606895
129 2    10.861515
130 2    10.060070
131 2     9.254864
132 2     8.501323
133 2     7.750000
134 2     7.054431
135 2     6.373774
136 2     5.763029
137 2     5.153882
138 2     4.746051
139 2     4.409649
140 2     4.232316
141 2     4.214558
142 2     4.299128
143 2     4.615463
144 2     5.124451
145 2     5.559901
146 2     6.046693
147 2     6.665208
148 2     7.258443
149 2     8.000625
150 2     8.650000
151 2     9.252162
152 2     9.903156
153 2    10.654225
154 2    11.255443
155 2    11.902626
156 2    12.401613
157 2    13.100095
158 2    13.650092
159 2    14.253158
160 2    14.808444
161 2    15.368312
162 2    15.784961
163 2    16.310196
164 2    16.776472
165 2    17.315889
166 2    17.706637
167 2    18.117671
168 2    18.487901
169 2    18.847016
170 2    19.241881
171 2    19.465482
172 2    19.815398
173 2    20.075981
174 2    20.234191
175 2    20.587618
176 2    20.713522
177 2    20.829366
178 2    20.950418
179 2    21.104620
180 2    21.232287
181 2    21.236407
182 2    21.380599
183 2    21.354742
184 2    21.424519
185 2    21.480514
186 2    21.383697
187 2    21.266993
188 2    21.189915
189 2    21.126109
190 2    21.051425
191 2    20.954355
192 2    20.779858
193 2    20.681634
194 2    20.390010
195 2    20.361299
196 2    20.163581
197 2    20.021551
198 2    19.743353
199 2    19.551534
200 2    19.285228
201 2    19.059119
202 2    18.797939
203 2    18.582586
204 2    18.364436
205 2    18.220387
206 2    18.005902
207 2    17.825964
208 2    27.346892
209 2    27.802563
210 2    28.100712
211 2    28.500965
212 2    28.674117
213 2    28.922872
214 2    29.210657
215 2    29.368223
216 2    29.536503
217 2    29.605616
218 2    29.723097
219 2    29.831234
220 2    29.764786
221 2    29.833580
222 2    29.769951
223 2    29.729489
224 2    29.639543
225 2    29.441892
226 2    29.335346
227 2    29.071163
228 2    28.791405
229 2    28.607910
230 2    28.316161
231 2    28.077838
232 2    27.683795
233 2    27.343966
234 2    27.031694
235 2    26.542419
236 2    26.245095
237 2    25.720857
238 2    25.214381
239 2    24.811389
240 2    24.367294
241 2    23.977489
242 2    23.480417
243 2    22.893340
244 2    22.388446
245 2    21.779348
246 2    21.247353
247 2    20.657323
248 2    19.938969
249 2    19.442801
250 2    18.839453
251 2    18.211603
252 2    17.664442
253 2    17.060847
254 2    16.507574
255 2    15.795648
256 2    15.197121
257 2    14.627457
258 2    14.027919
259 2    13.458176
260 2    12.934064
261 2    12.396774
262 2    11.779750
263 2    11.338099
264 2    10.808908
265 2    10.400000
266 2    10.001625
267 2     9.548953
268 2     9.174012
269 2     8.840956
270 2     8.639734
271 2     8.560374
272 2     8.373769
273 2     8.345058
274 2     8.314596
275 2     8.335616
276 2     8.490289
277 2     8.626703
278 2     8.857906
279 2     9.062284
280 2     9.347192
281 2     9.711977
282 2    10.000125
283 2    10.399639
284 2    10.709458
285 2    11.069101
286 2    11.400110
287 2    11.795338
288 2    12.175796
289 2    12.572291
290 2    12.873616
291 2    13.300094
292 2    13.616259
293 2    13.947401
294 2    14.341635
295 2    14.704591
296 2    14.925984
297 2    15.210851
298 2    15.354234
299 2    15.545498
300 2    15.754364
301 2    15.929611
302 2    16.028802
303 2    16.222284
304 2    16.323067
305 2    16.424753
306 2    16.554833
307 2    16.611592
308 2    16.735068
309 2    16.905990
310 2    16.986833
311 2    17.090641
312 2    17.133009
4 3     0.992472
5 3     1.900658
6 3     2.912473
7 3     3.869431
8 3     4.802083
9 3     5.774296
10 3     6.597348
11 3     7.625287
12 3     8.458132
13 3     9.323090
14 3    10.223747
15 3    11.102477
16 3    11.922458
17 3    12.726547
18 3    13.582434
19 3    14.252456
20 3    15.042108
21 3    15.807040
22 3    16.454559
23 3    17.155538
24 3    17.809127
25 3    18.427154
26 3    19.006578
27 3    19.550000
28 3    20.158931
29 3    20.784670
30 3    21.168373
31 3    21.683231
32 3    22.104524
33 3    22.604867
34 3    22.907204
35 3    23.254946
36 3    23.598729
37 3    23.860480
38 3    24.166506
39 3    24.396977
40 3    24.545875
41 3    24.827807
42 3    24.869660
43 3    24.973035
44 3    25.136279
45 3    25.179555
46 3    25.239503
47 3    25.204414
48 3    25.271377
49 3    25.172306
50 3    25.156759
51 3    24.964425
52 3    24.880163
53 3    24.792590
54 3    24.634326
55 3    24.491886
56 3    24.243195
57 3    24.013798
