2 1     1.852701
3 1     3.162673
4 1     5.470146
5 1     4.431986
6 1     4.775982
7 1     4.273757
8 1     3.834384
9 1     3.453983
10 1     3.400735
11 1     4.229953
12 1     4.941913
13 1     5.353737
14 1     4.400284
15 1     7.001785
16 1     6.866040
17 1     6.364157
18 1     6.666521
19 1     5.883026
20 1     6.367496
21 1     7.170251
22 1     7.110731
23 1     7.370550
24 1     7.435893
25 1     8.146472
26 1    11.479220
27 1    13.840249
28 1    12.000521
29 1     9.112903
30 1    11.650966
31 1    13.037830
32 1    13.797192
33 1    14.317821
34 1    15.380832
35 1    16.222284
36 1    16.468531
37 1    16.315407
38 1    16.032779
39 1    15.813048
40 1    16.100078
41 1    11.862757
42 1    11.987076
43 1    12.758135
44 1    13.063307
45 1    13.678907
46 1    14.112849
47 1    14.513528
48 1    14.153180
49 1    13.930273
50 1    13.778334
51 1    17.926098
52 1    18.403329
53 1    18.410663
54 1    18.686426
55 1    18.428578
56 1    19.932386
57 1    19.358848
58 1    22.200507
59 1    15.450324
60 1    16.178767
61 1    16.924834
62 1    17.503500
63 1    17.615973
64 1    17.822598
65 1    18.387564
66 1    18.893716
67 1    19.172441
68 1    19.692257
69 1    19.556712
70 1    19.269471
71 1    18.668690
72 1    18.442410
73 1    21.017255
74 1    22.905076
75 1    23.270421
76 1    24.014995
77 1    21.384106
78 1    20.115914
79 1    20.800962
80 1    20.713583
81 1    20.781843
82 1    20.741866
83 1    21.570930
84 1    21.409869
85 1    22.357325
86 1    22.771583
87 1    23.064529
88 1    24.413367
89 1    24.731003
90 1    22.156827
91 1    23.101948
92 1    25.050200
93 1    26.860380
94 1    22.431785
95 1    22.761481
96 1    23.339719
97 1    23.809347
98 1    13.300376
99 1    13.465697
100 1    13.557009
101 1    14.097252
102 1    14.630533
103 1    15.133076
104 1    15.655111
105 1    16.504848
106 1    16.340517
107 1    15.857569
108 1    15.818107
109 1    15.601602
110 1    15.484266
111 1    15.638574
112 1    15.285614
113 1    15.459140
114 1    16.250000
115 1    16.186800
116 1    16.620770
117 1    16.468531
118 1    16.646471
119 1    17.027184
120 1    16.399543
121 1    16.307130
122 1    16.112805
123 1    16.612194
124 1    16.924834
125 1    17.258766
126 1    17.132498
127 1    16.820375
128 1    16.954350
129 1    16.916043
130 1    16.888458
131 1    16.507120
132 1    16.175985
133 1    16.181548
134 1    17.103874
135 1    16.965406
136 1    17.252536
137 1    17.597301
138 1    18.073254
139 1    18.427290
140 1    18.840449
141 1    18.896097
142 1    18.311540
143 1    19.046325
144 1    18.035035
145 1    18.271631
146 1    18.484656
147 1    18.184196
148 1    17.868198
149 1    17.710167
150 1    20.380199
151 1    19.886490
152 1    18.998553
153 1    19.139292
154 1    19.672570
155 1    19.591644
156 1    20.251543
157 1    20.446577
158 1    20.129580
159 1    20.147084
160 1    20.179755
161 1    20.363263
162 1    20.683629
163 1    21.178586
164 1    20.972005
165 1    21.246294
166 1    21.515401
167 1    20.408332
168 1    20.691605
169 1    21.203891
170 1    21.105035
171 1    21.249235
172 1    22.112101
173 1    22.296300
174 1    22.346476
175 1    22.167657
176 1    22.568396
177 1    22.372360
178 1    23.139793
179 1    23.358510
180 1    23.034159
181 1    22.797478
182 1    22.742966
183 1    22.827670
184 1    22.992716
185 1    23.561940
186 1    23.614402
187 1    23.915737
188 1    24.261595
189 1    24.421558
190 1    24.998050
191 1    25.490488
192 1    24.601474
193 1    24.646501
194 1    24.782706
195 1    24.981243
196 1    24.904317
197 1    25.120609
198 1    25.439045
199 1    25.357642
200 1    25.625378
201 1    26.165817
202 1    26.173699
203 1    26.678315
204 1    27.516222
205 1    27.105212
206 1    26.432177
207 1    25.719740
208 1    25.489213
209 1    25.115981
210 1    25.690952
211 1    25.828376
212 1    26.205343
213 1    26.506273
214 1    26.284073
215 1    26.779516
216 1    26.229611
217 1    26.946707
218 1    27.250550
219 1    27.455100
220 1    27.234996
221 1    27.197288
222 1    28.122322
223 1    28.704355
224 1    29.044836
225 1    29.227085
226 1    29.417894
227 1    28.848743
228 1    28.645506
229 1    29.091279
230 1    28.511840
231 1    28.403565
232 1    27.725665
233 1    28.216396
234 1    28.580107
235 1    27.921676
236 1    28.101646
237 1    28.454349
238 1    29.769951
239 1    29.936266
240 1    30.052038
241 1    30.594934
242 1    30.479706
243 1    30.996169
244 1    30.720758
245 1    30.371203
246 1    30.115652
247 1    30.510367
248 1    31.121255
249 1    32.900836
250 1    32.382711
251 1    32.112459
252 1    31.378735
253 1    31.583540
254 1    31.010482
255 1    31.206770
256 1    31.358970
257 1    31.826129
258 1    32.603834
259 1    32.446302
260 1    32.851979
261 1    33.080054
262 1    32.450963
263 1    31.978118
264 1    31.917276
265 1    32.632231
266 1    32.671853
267 1    32.856126
268 1    33.045007
269 1    34.003676
270 1    33.441180
271 1    33.600037
272 1    33.587200
273 1    33.482421
274 1    33.772955
275 1    33.713239
276 1    34.153916
277 1    34.700036
278 1    34.344505
279 1    34.298251
280 1    35.646669
281 1    35.504436
282 1    34.948569
283 1    34.575859
284 1    34.851973
285 1    34.439294
286 1    35.562375
287 1    35.800559
288 1    35.607303
289 1    36.177341
290 1    35.152134
291 1    34.808799
292 1    35.099608
293 1    35.367853
294 1    35.569685
295 1    34.876066
296 1    35.040691
297 1    35.481580
298 1    35.902402
299 1    36.450309
300 1    37.331287
301 1    37.320906
302 1    37.039506
303 1    36.375988
304 1    36.468959
305 1    36.441631
306 1    38.112629
307 1    38.324176
308 1    31.163962
309 1    35.082831
310 1    35.378030
311 1    35.973775
312 1    36.005034
313 1    35.686307
314 1    36.798268
315 1    36.559335
316 1    36.863159
317 1    37.124790
318 1    36.291769
319 1    36.086909
320 1    36.501644
321 1    38.096621
322 1    38.392740
323 1    38.138596
324 1    37.445227
325 1    37.138255
326 1    36.998007
327 1    36.596619
328 1    36.331323
329 1    36.629223
330 1    36.783828
331 1    37.208736
332 1    37.520261
333 1    38.177906
334 1    38.014274
335 1    37.421551
336 1    36.720635
337 1    36.873093
338 1    37.117415
339 1    37.558288
340 1    37.320772
341 1    37.627915
342 1    37.785745
343 1    38.587109
344 1    38.386000
345 1    38.370725
346 1    38.687627
347 1    39.060786
348 1    39.041164
349 1    39.182904
350 1    39.623793
351 1    39.916945
352 1    39.908176
353 1    39.932193
354 1    39.709728
355 1    39.439130
356 1    39.881606
357 1    39.810834
358 1    40.507098
359 1    40.138168
360 1    40.405229
361 1    40.101995
362 1    39.862545
363 1    39.616695
364 1    39.070001
365 1    38.820130
366 1    38.449480
367 1    38.050000
368 1    37.462047
369 1    37.904749
